"year","state","age","population","quality"
1999,"Sachsen","3",27215,"e"
1999,"Sachsen-Anhalt","3",16169,"e"
1999,"Schleswig-Holstein","3",29722,"e"
1999,"Thüringen","3",15311,"e"
1999,"Baden-Württemberg","4",113104,"e"
1999,"Bayern","4",127058,"e"
1999,"Berlin","4",26526,"e"
1999,"Brandenburg","4",15287,"e"
1999,"Bremen","4",6023,"e"
1999,"Hamburg","4",14716,"e"
1999,"Hessen","4",60022,"e"
1999,"Mecklenburg-Vorpommern","4",10243,"e"
1999,"Niedersachsen","4",83635,"e"
1999,"Nordrhein-Westfalen","4",184348,"e"
1999,"Rheinland-Pfalz","4",40881,"e"
1999,"Saarland","4",9736,"e"
1999,"Sachsen","4",24405,"e"
1999,"Sachsen-Anhalt","4",14785,"e"
1999,"Schleswig-Holstein","4",28605,"e"
1999,"Thüringen","4",13929,"e"
1999,"Baden-Württemberg","5",114430,"e"
1999,"Bayern","5",129444,"e"
1999,"Berlin","5",26335,"e"
1999,"Brandenburg","5",14642,"e"
1999,"Bremen","5",5905,"e"
1999,"Hamburg","5",14986,"e"
1999,"Hessen","5",60866,"e"
1999,"Mecklenburg-Vorpommern","5",9467,"e"
1999,"Niedersachsen","5",85216,"e"
1999,"Nordrhein-Westfalen","5",189171,"e"
1999,"Rheinland-Pfalz","5",42152,"e"
1999,"Saarland","5",10130,"e"
1999,"Sachsen","5",23433,"e"
1999,"Sachsen-Anhalt","5",14621,"e"
1999,"Schleswig-Holstein","5",28982,"e"
1999,"Thüringen","5",13004,"e"
1999,"Baden-Württemberg","6",118730,"e"
1999,"Bayern","6",135998,"e"
1999,"Berlin","6",26417,"e"
1999,"Brandenburg","6",14591,"e"
1999,"Bremen","6",6050,"e"
1999,"Hamburg","6",14754,"e"
1999,"Hessen","6",62534,"e"
1999,"Mecklenburg-Vorpommern","6",10002,"e"
1999,"Niedersachsen","6",89400,"e"
1999,"Nordrhein-Westfalen","6",197591,"e"
1999,"Rheinland-Pfalz","6",44605,"e"
1999,"Saarland","6",10816,"e"
1999,"Sachsen","6",24160,"e"
1999,"Sachsen-Anhalt","6",14926,"e"
1999,"Schleswig-Holstein","6",30306,"e"
1999,"Thüringen","6",13727,"e"
1999,"Baden-Württemberg","7",119555,"e"
1999,"Bayern","7",137377,"e"
1999,"Berlin","7",27510,"e"
1999,"Brandenburg","7",16078,"e"
1999,"Bremen","7",6247,"e"
1999,"Hamburg","7",15349,"e"
1999,"Hessen","7",62923,"e"
1999,"Mecklenburg-Vorpommern","7",11369,"e"
1999,"Niedersachsen","7",90076,"e"
1999,"Nordrhein-Westfalen","7",202198,"e"
1999,"Rheinland-Pfalz","7",45572,"e"
1999,"Saarland","7",11191,"e"
1999,"Sachsen","7",25950,"e"
1999,"Sachsen-Anhalt","7",16641,"e"
1999,"Schleswig-Holstein","7",30672,"e"
1999,"Thüringen","7",15085,"e"
1999,"Baden-Württemberg","8",122010,"e"
1999,"Bayern","8",139503,"e"
1999,"Berlin","8",28561,"e"
1999,"Brandenburg","8",19785,"e"
1999,"Bremen","8",6317,"e"
1999,"Hamburg","8",15756,"e"
1999,"Hessen","8",64235,"e"
1999,"Mecklenburg-Vorpommern","8",13776,"e"
1999,"Niedersachsen","8",91511,"e"
1999,"Nordrhein-Westfalen","8",206590,"e"
1999,"Rheinland-Pfalz","8",46648,"e"
1999,"Saarland","8",11491,"e"
1999,"Sachsen","8",31501,"e"
1999,"Sachsen-Anhalt","8",19568,"e"
1999,"Schleswig-Holstein","8",31419,"e"
1999,"Thüringen","8",17674,"e"
1999,"Baden-Württemberg","9",125813,"e"
1999,"Bayern","9",144397,"e"
1999,"Berlin","9",34892,"e"
1999,"Brandenburg","9",31222,"e"
1999,"Bremen","9",6433,"e"
1999,"Hamburg","9",16211,"e"
1999,"Hessen","9",66488,"e"
1999,"Mecklenburg-Vorpommern","9",22337,"e"
1999,"Niedersachsen","9",94200,"e"
1999,"Nordrhein-Westfalen","9",212077,"e"
1999,"Rheinland-Pfalz","9",48194,"e"
1999,"Saarland","9",12038,"e"
1999,"Sachsen","9",48854,"e"
1999,"Sachsen-Anhalt","9",30683,"e"
1999,"Schleswig-Holstein","9",32206,"e"
1999,"Thüringen","9",28029,"e"
1999,"Baden-Württemberg","10",121850,"e"
1999,"Bayern","10",138999,"e"
1999,"Berlin","10",35792,"e"
1999,"Brandenburg","10",34058,"e"
1999,"Bremen","10",6421,"e"
1999,"Hamburg","10",15571,"e"
1999,"Hessen","10",65068,"e"
1999,"Mecklenburg-Vorpommern","10",24486,"e"
1999,"Niedersachsen","10",90690,"e"
1999,"Nordrhein-Westfalen","10",205808,"e"
1999,"Rheinland-Pfalz","10",46811,"e"
1999,"Saarland","10",11632,"e"
1999,"Sachsen","10",52424,"e"
1999,"Sachsen-Anhalt","10",32729,"e"
1999,"Schleswig-Holstein","10",31174,"e"
1999,"Thüringen","10",29673,"e"
1999,"Baden-Württemberg","11",124772,"e"
1999,"Bayern","11",140665,"e"
1999,"Berlin","11",36934,"e"
1999,"Brandenburg","11",36650,"e"
1999,"Bremen","11",6407,"e"
1999,"Hamburg","11",16009,"e"
1999,"Hessen","11",65832,"e"
1999,"Mecklenburg-Vorpommern","11",26217,"e"
1999,"Niedersachsen","11",92532,"e"
1999,"Nordrhein-Westfalen","11",209277,"e"
1999,"Rheinland-Pfalz","11",48135,"e"
1999,"Saarland","11",11804,"e"
1999,"Sachsen","11",55655,"e"
1999,"Sachsen-Anhalt","11",35174,"e"
1999,"Schleswig-Holstein","11",31624,"e"
1999,"Thüringen","11",32411,"e"
1999,"Baden-Württemberg","12",118899,"e"
1999,"Bayern","12",133923,"e"
1999,"Berlin","12",36773,"e"
1999,"Brandenburg","12",38032,"e"
1999,"Bremen","12",6349,"e"
1999,"Hamburg","12",14996,"e"
1999,"Hessen","12",63484,"e"
1999,"Mecklenburg-Vorpommern","12",28067,"e"
1999,"Niedersachsen","12",89118,"e"
1999,"Nordrhein-Westfalen","12",203022,"e"
1999,"Rheinland-Pfalz","12",46533,"e"
1999,"Saarland","12",11626,"e"
1999,"Sachsen","12",58308,"e"
1999,"Sachsen-Anhalt","12",36470,"e"
1999,"Schleswig-Holstein","12",30111,"e"
1999,"Thüringen","12",33699,"e"
1999,"Baden-Württemberg","13",118222,"e"
1999,"Bayern","13",133291,"e"
1999,"Berlin","13",35898,"e"
1999,"Brandenburg","13",37373,"e"
1999,"Bremen","13",6145,"e"
1999,"Hamburg","13",14655,"e"
1999,"Hessen","13",62123,"e"
1999,"Mecklenburg-Vorpommern","13",27337,"e"
1999,"Niedersachsen","13",87461,"e"
1999,"Nordrhein-Westfalen","13",198144,"e"
1999,"Rheinland-Pfalz","13",45625,"e"
1999,"Saarland","13",11578,"e"
1999,"Sachsen","13",57338,"e"
1999,"Sachsen-Anhalt","13",35821,"e"
1999,"Schleswig-Holstein","13",28806,"e"
1999,"Thüringen","13",33408,"e"
1999,"Baden-Württemberg","14",112488,"e"
1999,"Bayern","14",126642,"e"
1999,"Berlin","14",35448,"e"
1999,"Brandenburg","14",38622,"e"
1999,"Bremen","14",5932,"e"
1999,"Hamburg","14",14387,"e"
1999,"Hessen","14",59540,"e"
1999,"Mecklenburg-Vorpommern","14",27793,"e"
1999,"Niedersachsen","14",83631,"e"
1999,"Nordrhein-Westfalen","14",187658,"e"
1999,"Rheinland-Pfalz","14",43194,"e"
1999,"Saarland","14",10924,"e"
1999,"Sachsen","14",58562,"e"
1999,"Sachsen-Anhalt","14",36018,"e"
1999,"Schleswig-Holstein","14",27160,"e"
1999,"Thüringen","14",33859,"e"
1999,"Baden-Württemberg","15",112241,"e"
1999,"Bayern","15",126924,"e"
1999,"Berlin","15",35225,"e"
1999,"Brandenburg","15",38521,"e"
1999,"Bremen","15",5760,"e"
1999,"Hamburg","15",14111,"e"
1999,"Hessen","15",60212,"e"
1999,"Mecklenburg-Vorpommern","15",27523,"e"
1999,"Niedersachsen","15",82504,"e"
1999,"Nordrhein-Westfalen","15",186214,"e"
1999,"Rheinland-Pfalz","15",43469,"e"
1999,"Saarland","15",10838,"e"
1999,"Sachsen","15",58918,"e"
1999,"Sachsen-Anhalt","15",36367,"e"
1999,"Schleswig-Holstein","15",27008,"e"
1999,"Thüringen","15",34215,"e"
1999,"Baden-Württemberg","16",112632,"e"
1999,"Bayern","16",128437,"e"
1999,"Berlin","16",35787,"e"
1999,"Brandenburg","16",38687,"e"
1999,"Bremen","16",6273,"e"
1999,"Hamburg","16",14673,"e"
1999,"Hessen","16",60356,"e"
1999,"Mecklenburg-Vorpommern","16",27911,"e"
1999,"Niedersachsen","16",83572,"e"
1999,"Nordrhein-Westfalen","16",187889,"e"
1999,"Rheinland-Pfalz","16",43157,"e"
1999,"Saarland","16",10900,"e"
1999,"Sachsen","16",59736,"e"
1999,"Sachsen-Anhalt","16",37018,"e"
1999,"Schleswig-Holstein","16",27220,"e"
1999,"Thüringen","16",34707,"e"
1999,"Baden-Württemberg","17",115865,"e"
1999,"Bayern","17",132155,"e"
1999,"Berlin","17",36829,"e"
1999,"Brandenburg","17",39403,"e"
1999,"Bremen","17",6703,"e"
1999,"Hamburg","17",15510,"e"
1999,"Hessen","17",62826,"e"
1999,"Mecklenburg-Vorpommern","17",28763,"e"
1999,"Niedersachsen","17",85836,"e"
1999,"Nordrhein-Westfalen","17",193575,"e"
1999,"Rheinland-Pfalz","17",44508,"e"
1999,"Saarland","17",11361,"e"
1999,"Sachsen","17",61264,"e"
1999,"Sachsen-Anhalt","17",37072,"e"
1999,"Schleswig-Holstein","17",28258,"e"
1999,"Thüringen","17",36076,"e"
1999,"Baden-Württemberg","18",116845,"e"
1999,"Bayern","18",133851,"e"
1999,"Berlin","18",37200,"e"
1999,"Brandenburg","18",38296,"e"
1999,"Bremen","18",6837,"e"
1999,"Hamburg","18",16218,"e"
1999,"Hessen","18",63306,"e"
1999,"Mecklenburg-Vorpommern","18",27724,"e"
1999,"Niedersachsen","18",86502,"e"
1999,"Nordrhein-Westfalen","18",193825,"e"
1999,"Rheinland-Pfalz","18",44886,"e"
1999,"Saarland","18",11527,"e"
1999,"Sachsen","18",60080,"e"
1999,"Sachsen-Anhalt","18",36856,"e"
1999,"Schleswig-Holstein","18",28438,"e"
1999,"Thüringen","18",35056,"e"
1999,"Baden-Württemberg","19",119450,"e"
1999,"Bayern","19",134313,"e"
1999,"Berlin","19",38932,"e"
1999,"Brandenburg","19",38187,"e"
1999,"Bremen","19",7000,"e"
1999,"Hamburg","19",17027,"e"
1999,"Hessen","19",64767,"e"
1999,"Mecklenburg-Vorpommern","19",28393,"e"
1999,"Niedersachsen","19",87076,"e"
1999,"Nordrhein-Westfalen","19",196126,"e"
1999,"Rheinland-Pfalz","19",44727,"e"
1999,"Saarland","19",11583,"e"
1999,"Sachsen","19",61383,"e"
1999,"Sachsen-Anhalt","19",36937,"e"
1999,"Schleswig-Holstein","19",29030,"e"
1999,"Thüringen","19",35718,"e"
1999,"Baden-Württemberg","20",114730,"e"
1999,"Bayern","20",130374,"e"
1999,"Berlin","20",38253,"e"
1999,"Brandenburg","20",35589,"e"
1999,"Bremen","20",6952,"e"
1999,"Hamburg","20",17373,"e"
1999,"Hessen","20",63048,"e"
1999,"Mecklenburg-Vorpommern","20",26555,"e"
1999,"Niedersachsen","20",83982,"e"
1999,"Nordrhein-Westfalen","20",186903,"e"
1999,"Rheinland-Pfalz","20",42472,"e"
1999,"Saarland","20",11086,"e"
1999,"Sachsen","20",58901,"e"
1999,"Sachsen-Anhalt","20",34412,"e"
1999,"Schleswig-Holstein","20",27591,"e"
1999,"Thüringen","20",33565,"e"
1999,"Baden-Württemberg","21",113819,"e"
1999,"Bayern","21",130895,"e"
1999,"Berlin","21",39313,"e"
1999,"Brandenburg","21",33836,"e"
1999,"Bremen","21",7152,"e"
1999,"Hamburg","21",18440,"e"
1999,"Hessen","21",63789,"e"
1999,"Mecklenburg-Vorpommern","21",25277,"e"
1999,"Niedersachsen","21",83852,"e"
1999,"Nordrhein-Westfalen","21",186750,"e"
1999,"Rheinland-Pfalz","21",42290,"e"
1999,"Saarland","21",10747,"e"
1999,"Sachsen","21",58199,"e"
1999,"Sachsen-Anhalt","21",33688,"e"
1999,"Schleswig-Holstein","21",28255,"e"
1999,"Thüringen","21",31849,"e"
1999,"Baden-Württemberg","22",115600,"e"
1999,"Bayern","22",132920,"e"
1999,"Berlin","22",40584,"e"
1999,"Brandenburg","22",31546,"e"
1999,"Bremen","22",7258,"e"
1999,"Hamburg","22",19899,"e"
1999,"Hessen","22",64712,"e"
1999,"Mecklenburg-Vorpommern","22",23832,"e"
1999,"Niedersachsen","22",84133,"e"
1999,"Nordrhein-Westfalen","22",190130,"e"
1999,"Rheinland-Pfalz","22",42004,"e"
1999,"Saarland","22",11010,"e"
1999,"Sachsen","22",56101,"e"
1999,"Sachsen-Anhalt","22",31362,"e"
1999,"Schleswig-Holstein","22",28405,"e"
1999,"Thüringen","22",30589,"e"
1999,"Baden-Württemberg","23",119259,"e"
1999,"Bayern","23",135425,"e"
1999,"Berlin","23",41562,"e"
1999,"Brandenburg","23",27268,"e"
1999,"Bremen","23",7635,"e"
1999,"Hamburg","23",21781,"e"
1999,"Hessen","23",66649,"e"
1999,"Mecklenburg-Vorpommern","23",19841,"e"
1999,"Niedersachsen","23",85965,"e"
1999,"Nordrhein-Westfalen","23",195152,"e"
1999,"Rheinland-Pfalz","23",42239,"e"
1999,"Saarland","23",10695,"e"
1999,"Sachsen","23",48968,"e"
1999,"Sachsen-Anhalt","23",27053,"e"
1999,"Schleswig-Holstein","23",29478,"e"
1999,"Thüringen","23",26731,"e"
1999,"Baden-Württemberg","24",118849,"e"
1999,"Bayern","24",134924,"e"
1999,"Berlin","24",41869,"e"
1999,"Brandenburg","24",25058,"e"
1999,"Bremen","24",7626,"e"
1999,"Hamburg","24",22351,"e"
1999,"Hessen","24",66788,"e"
1999,"Mecklenburg-Vorpommern","24",18148,"e"
1999,"Niedersachsen","24",84221,"e"
1999,"Nordrhein-Westfalen","24",193128,"e"
1999,"Rheinland-Pfalz","24",41657,"e"
1999,"Saarland","24",10623,"e"
1999,"Sachsen","24",46188,"e"
1999,"Sachsen-Anhalt","24",25182,"e"
1999,"Schleswig-Holstein","24",29030,"e"
1999,"Thüringen","24",25027,"e"
1999,"Baden-Württemberg","25",123475,"e"
1999,"Bayern","25",140211,"e"
1999,"Berlin","25",42278,"e"
1999,"Brandenburg","25",24415,"e"
1999,"Bremen","25",7829,"e"
1999,"Hamburg","25",23058,"e"
1999,"Hessen","25",68949,"e"
1999,"Mecklenburg-Vorpommern","25",17223,"e"
1999,"Niedersachsen","25",87195,"e"
1999,"Nordrhein-Westfalen","25",198618,"e"
1999,"Rheinland-Pfalz","25",43023,"e"
1999,"Saarland","25",10920,"e"
1999,"Sachsen","25",45229,"e"
1999,"Sachsen-Anhalt","25",24955,"e"
1999,"Schleswig-Holstein","25",29605,"e"
1999,"Thüringen","25",25337,"e"
1999,"Baden-Württemberg","26",125141,"e"
1999,"Bayern","26",142577,"e"
1999,"Berlin","26",43133,"e"
1999,"Brandenburg","26",24293,"e"
1999,"Bremen","26",8128,"e"
1999,"Hamburg","26",23311,"e"
1999,"Hessen","26",71095,"e"
1999,"Mecklenburg-Vorpommern","26",17349,"e"
1999,"Niedersachsen","26",89458,"e"
1999,"Nordrhein-Westfalen","26",204363,"e"
1999,"Rheinland-Pfalz","26",43916,"e"
1999,"Saarland","26",10837,"e"
1999,"Sachsen","26",45543,"e"
1999,"Sachsen-Anhalt","26",25924,"e"
1999,"Schleswig-Holstein","26",30500,"e"
1999,"Thüringen","26",25686,"e"
1999,"Baden-Württemberg","27",138317,"e"
1999,"Bayern","27",157686,"e"
1999,"Berlin","27",46276,"e"
1999,"Brandenburg","27",27248,"e"
1999,"Bremen","27",8822,"e"
1999,"Hamburg","27",25938,"e"
1999,"Hessen","27",78106,"e"
1999,"Mecklenburg-Vorpommern","27",18633,"e"
1999,"Niedersachsen","27",99265,"e"
1999,"Nordrhein-Westfalen","27",226211,"e"
1999,"Rheinland-Pfalz","27",48446,"e"
1999,"Saarland","27",12148,"e"
1999,"Sachsen","27",49972,"e"
1999,"Sachsen-Anhalt","27",29536,"e"
1999,"Schleswig-Holstein","27",34051,"e"
1999,"Thüringen","27",28557,"e"
1999,"Baden-Württemberg","28",150735,"e"
1999,"Bayern","28",173027,"e"
1999,"Berlin","28",53096,"e"
1999,"Brandenburg","28",31897,"e"
1999,"Bremen","28",9653,"e"
1999,"Hamburg","28",28081,"e"
1999,"Hessen","28",86456,"e"
1999,"Mecklenburg-Vorpommern","28",21751,"e"
1999,"Niedersachsen","28",109579,"e"
1999,"Nordrhein-Westfalen","28",248869,"e"
1999,"Rheinland-Pfalz","28",53631,"e"
1999,"Saarland","28",13610,"e"
1999,"Sachsen","28",58652,"e"
1999,"Sachsen-Anhalt","28",34854,"e"
1999,"Schleswig-Holstein","28",38605,"e"
1999,"Thüringen","28",32222,"e"
1999,"Baden-Württemberg","29",158214,"e"
1999,"Bayern","29",182893,"e"
1999,"Berlin","29",54796,"e"
1999,"Brandenburg","29",32955,"e"
1999,"Bremen","29",10130,"e"
1999,"Hamburg","29",29280,"e"
1999,"Hessen","29",91949,"e"
1999,"Mecklenburg-Vorpommern","29",22497,"e"
1999,"Niedersachsen","29",115874,"e"
1999,"Nordrhein-Westfalen","29",263946,"e"
1999,"Rheinland-Pfalz","29",56531,"e"
1999,"Saarland","29",13984,"e"
1999,"Sachsen","29",59366,"e"
1999,"Sachsen-Anhalt","29",35356,"e"
1999,"Schleswig-Holstein","29",41042,"e"
1999,"Thüringen","29",33239,"e"
1999,"Baden-Württemberg","30",171433,"e"
1999,"Bayern","30",199086,"e"
1999,"Berlin","30",58263,"e"
1999,"Brandenburg","30",34285,"e"
1999,"Bremen","30",10869,"e"
1999,"Hamburg","30",31664,"e"
1999,"Hessen","30",99584,"e"
1999,"Mecklenburg-Vorpommern","30",23345,"e"
1999,"Niedersachsen","30",126105,"e"
1999,"Nordrhein-Westfalen","30",289354,"e"
1999,"Rheinland-Pfalz","30",61716,"e"
1999,"Saarland","30",15695,"e"
1999,"Sachsen","30",59511,"e"
1999,"Sachsen-Anhalt","30",36219,"e"
1999,"Schleswig-Holstein","30",45530,"e"
1999,"Thüringen","30",33665,"e"
1999,"Baden-Württemberg","31",180561,"e"
1999,"Bayern","31",209125,"e"
1999,"Berlin","31",61534,"e"
1999,"Brandenburg","31",36309,"e"
1999,"Bremen","31",11472,"e"
1999,"Hamburg","31",34172,"e"
1999,"Hessen","31",105157,"e"
1999,"Mecklenburg-Vorpommern","31",24854,"e"
1999,"Niedersachsen","31",132344,"e"
1999,"Nordrhein-Westfalen","31",303915,"e"
1999,"Rheinland-Pfalz","31",65147,"e"
1999,"Saarland","31",16541,"e"
1999,"Sachsen","31",60934,"e"
1999,"Sachsen-Anhalt","31",37363,"e"
1999,"Schleswig-Holstein","31",48779,"e"
1999,"Thüringen","31",34051,"e"
1999,"Baden-Württemberg","32",185190,"e"
1999,"Bayern","32",214638,"e"
1999,"Berlin","32",62746,"e"
1999,"Brandenburg","32",39064,"e"
1999,"Bremen","32",11578,"e"
1999,"Hamburg","32",34569,"e"
1999,"Hessen","32",107264,"e"
1999,"Mecklenburg-Vorpommern","32",26094,"e"
1999,"Niedersachsen","32",135655,"e"
1999,"Nordrhein-Westfalen","32",311286,"e"
1999,"Rheinland-Pfalz","32",66575,"e"
1999,"Saarland","32",17174,"e"
1999,"Sachsen","32",63069,"e"
1999,"Sachsen-Anhalt","32",38782,"e"
1999,"Schleswig-Holstein","32",50022,"e"
1999,"Thüringen","32",35105,"e"
1999,"Baden-Württemberg","33",189911,"e"
1999,"Bayern","33",218121,"e"
1999,"Berlin","33",66107,"e"
1999,"Brandenburg","33",42332,"e"
1999,"Bremen","33",11778,"e"
1999,"Hamburg","33",34654,"e"
1999,"Hessen","33",110292,"e"
1999,"Mecklenburg-Vorpommern","33",28316,"e"
1999,"Niedersachsen","33",138523,"e"
1999,"Nordrhein-Westfalen","33",317519,"e"
1999,"Rheinland-Pfalz","33",68785,"e"
1999,"Saarland","33",17654,"e"
1999,"Sachsen","33",66738,"e"
1999,"Sachsen-Anhalt","33",40729,"e"
1999,"Schleswig-Holstein","33",50320,"e"
1999,"Thüringen","33",37629,"e"
1999,"Baden-Württemberg","34",189633,"e"
1999,"Bayern","34",217823,"e"
1999,"Berlin","34",68427,"e"
1999,"Brandenburg","34",44957,"e"
1999,"Bremen","34",11599,"e"
1999,"Hamburg","34",33616,"e"
1999,"Hessen","34",110791,"e"
1999,"Mecklenburg-Vorpommern","34",30126,"e"
1999,"Niedersachsen","34",138041,"e"
1999,"Nordrhein-Westfalen","34",317975,"e"
1999,"Rheinland-Pfalz","34",69158,"e"
1999,"Saarland","34",17971,"e"
1999,"Sachsen","34",69980,"e"
1999,"Sachsen-Anhalt","34",42529,"e"
1999,"Schleswig-Holstein","34",49220,"e"
1999,"Thüringen","34",39013,"e"
1999,"Baden-Württemberg","35",192415,"e"
1999,"Bayern","35",221623,"e"
1999,"Berlin","35",69349,"e"
1999,"Brandenburg","35",47242,"e"
1999,"Bremen","35",11220,"e"
1999,"Hamburg","35",34001,"e"
1999,"Hessen","35",112167,"e"
1999,"Mecklenburg-Vorpommern","35",31654,"e"
1999,"Niedersachsen","35",138588,"e"
1999,"Nordrhein-Westfalen","35",322276,"e"
1999,"Rheinland-Pfalz","35",70716,"e"
1999,"Saarland","35",18424,"e"
1999,"Sachsen","35",72822,"e"
1999,"Sachsen-Anhalt","35",44330,"e"
1999,"Schleswig-Holstein","35",49349,"e"
1999,"Thüringen","35",41098,"e"
1999,"Baden-Württemberg","36",189870,"e"
1999,"Bayern","36",219065,"e"
1999,"Berlin","36",68739,"e"
1999,"Brandenburg","36",49211,"e"
1999,"Bremen","36",10753,"e"
1999,"Hamburg","36",32341,"e"
1999,"Hessen","36",110865,"e"
1999,"Mecklenburg-Vorpommern","36",33129,"e"
1999,"Niedersachsen","36",137277,"e"
1999,"Nordrhein-Westfalen","36",317653,"e"
1999,"Rheinland-Pfalz","36",71253,"e"
1999,"Saarland","36",18705,"e"
1999,"Sachsen","36",73984,"e"
1999,"Sachsen-Anhalt","36",46041,"e"
1999,"Schleswig-Holstein","36",48095,"e"
1999,"Thüringen","36",42069,"e"
1999,"Baden-Württemberg","37",184310,"e"
1999,"Bayern","37",212646,"e"
1999,"Berlin","37",65318,"e"
1999,"Brandenburg","37",49544,"e"
1999,"Bremen","37",10737,"e"
1999,"Hamburg","37",30133,"e"
1999,"Hessen","37",106742,"e"
1999,"Mecklenburg-Vorpommern","37",32992,"e"
1999,"Niedersachsen","37",132970,"e"
1999,"Nordrhein-Westfalen","37",305356,"e"
1999,"Rheinland-Pfalz","37",69049,"e"
1999,"Saarland","37",18359,"e"
1999,"Sachsen","37",72909,"e"
1999,"Sachsen-Anhalt","37",45401,"e"
1999,"Schleswig-Holstein","37",46459,"e"
1999,"Thüringen","37",41947,"e"
1999,"Baden-Württemberg","38",181476,"e"
1999,"Bayern","38",209793,"e"
1999,"Berlin","38",61777,"e"
1999,"Brandenburg","38",49370,"e"
1999,"Bremen","38",10365,"e"
1999,"Hamburg","38",28545,"e"
1999,"Hessen","38",103650,"e"
1999,"Mecklenburg-Vorpommern","38",33650,"e"
1999,"Niedersachsen","38",131728,"e"
1999,"Nordrhein-Westfalen","38",300251,"e"
1999,"Rheinland-Pfalz","38",68992,"e"
1999,"Saarland","38",18527,"e"
1999,"Sachsen","38",72998,"e"
1999,"Sachsen-Anhalt","38",45411,"e"
1999,"Schleswig-Holstein","38",45267,"e"
1999,"Thüringen","38",42923,"e"
1999,"Baden-Württemberg","39",176171,"e"
1999,"Bayern","39",202758,"e"
1999,"Berlin","39",58763,"e"
1999,"Brandenburg","39",47910,"e"
1999,"Bremen","39",10144,"e"
1999,"Hamburg","39",28227,"e"
1999,"Hessen","39",101144,"e"
1999,"Mecklenburg-Vorpommern","39",32987,"e"
1999,"Niedersachsen","39",127769,"e"
1999,"Nordrhein-Westfalen","39",296907,"e"
1999,"Rheinland-Pfalz","39",68036,"e"
1999,"Saarland","39",17983,"e"
1999,"Sachsen","39",70216,"e"
1999,"Sachsen-Anhalt","39",44056,"e"
1999,"Schleswig-Holstein","39",43647,"e"
1999,"Thüringen","39",41342,"e"
1999,"Baden-Württemberg","40",168330,"e"
1999,"Bayern","40",195963,"e"
1999,"Berlin","40",56399,"e"
1999,"Brandenburg","40",46910,"e"
1999,"Bremen","40",9903,"e"
1999,"Hamburg","40",26175,"e"
1999,"Hessen","40",97850,"e"
1999,"Mecklenburg-Vorpommern","40",32221,"e"
1999,"Niedersachsen","40",123428,"e"
1999,"Nordrhein-Westfalen","40",288336,"e"
1999,"Rheinland-Pfalz","40",66108,"e"
1999,"Saarland","40",18284,"e"
1999,"Sachsen","40",69799,"e"
1999,"Sachsen-Anhalt","40",43213,"e"
1999,"Schleswig-Holstein","40",42262,"e"
1999,"Thüringen","40",40957,"e"
1999,"Baden-Württemberg","41",161379,"e"
1999,"Bayern","41",187312,"e"
1999,"Berlin","41",51556,"e"
