"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"65-74","Female",171,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"75-84","Male",250,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"75-84","Female",341,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"85+","Male",273,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,4,"85+","Female",643,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"0-64","Male",277,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"0-64","Female",142,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"65-74","Male",262,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"65-74","Female",163,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"75-84","Male",285,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"75-84","Female",379,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"85+","Male",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,5,"85+","Female",615,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"0-64","Male",255,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"0-64","Female",106,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"65-74","Male",251,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"65-74","Female",140,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"75-84","Male",236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"75-84","Female",325,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"85+","Male",255,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,6,"85+","Female",580,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"0-64","Male",261,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"0-64","Female",129,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"65-74","Male",249,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"65-74","Female",129,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"75-84","Male",238,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"75-84","Female",335,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"85+","Male",201,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,7,"85+","Female",554,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"0-64","Male",233,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"0-64","Female",123,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"65-74","Male",236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"65-74","Female",134,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"75-84","Male",221,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"75-84","Female",282,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"85+","Male",181,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,8,"85+","Female",467,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"0-64","Male",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"0-64","Female",119,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"65-74","Male",248,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"65-74","Female",124,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"75-84","Male",230,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"75-84","Female",289,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"85+","Male",188,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,9,"85+","Female",465,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"0-64","Male",269,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"0-64","Female",117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"65-74","Male",219,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"65-74","Female",132,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"75-84","Male",225,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"75-84","Female",307,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"85+","Male",198,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,10,"85+","Female",453,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"0-64","Male",228,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"0-64","Female",119,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"65-74","Male",212,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"65-74","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"75-84","Male",222,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"75-84","Female",295,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"85+","Male",192,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,11,"85+","Female",468,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"0-64","Male",236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"0-64","Female",115,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"65-74","Male",210,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"65-74","Female",125,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"75-84","Male",248,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"75-84","Female",302,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"85+","Male",175,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,12,"85+","Female",435,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"0-64","Male",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"0-64","Female",128,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"65-74","Male",224,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"65-74","Female",124,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"75-84","Male",199,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"75-84","Female",302,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"85+","Male",181,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,13,"85+","Female",479,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"0-64","Male",240,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"0-64","Female",130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"65-74","Male",217,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"65-74","Female",132,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"75-84","Male",183,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"75-84","Female",310,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"85+","Male",184,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,14,"85+","Female",433,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"0-64","Male",232,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"0-64","Female",143,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"65-74","Male",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"65-74","Female",130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"75-84","Male",190,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"75-84","Female",284,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"85+","Male",173,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,15,"85+","Female",429,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"0-64","Male",216,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"0-64","Female",107,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"65-74","Male",219,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"65-74","Female",114,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"75-84","Male",214,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"75-84","Female",282,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"85+","Male",167,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,16,"85+","Female",412,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"0-64","Male",209,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"0-64","Female",103,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"65-74","Male",199,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"65-74","Female",128,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"75-84","Male",201,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"75-84","Female",271,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"85+","Male",186,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,17,"85+","Female",441,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"0-64","Male",232,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"0-64","Female",104,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"65-74","Male",199,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"65-74","Female",123,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"75-84","Male",206,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"75-84","Female",273,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"85+","Male",169,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,18,"85+","Female",429,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"0-64","Male",238,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"0-64","Female",102,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"65-74","Male",197,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"65-74","Female",110,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"75-84","Male",215,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"75-84","Female",256,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"85+","Male",161,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,19,"85+","Female",433,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"0-64","Male",219,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"0-64","Female",105,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"65-74","Male",221,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"65-74","Female",119,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"75-84","Male",185,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"75-84","Female",274,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"85+","Male",153,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,20,"85+","Female",409,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"0-64","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"0-64","Female",112,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"65-74","Male",197,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"65-74","Female",113,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"75-84","Male",203,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"75-84","Female",269,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"85+","Male",152,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,21,"85+","Female",343,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"0-64","Male",216,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"0-64","Female",115,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"65-74","Male",204,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"65-74","Female",130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"75-84","Male",191,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"75-84","Female",252,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"85+","Male",151,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,22,"85+","Female",415,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"0-64","Male",231,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"0-64","Female",127,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"65-74","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"65-74","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"75-84","Male",213,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"75-84","Female",252,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"85+","Male",176,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,23,"85+","Female",438,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"0-64","Male",227,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"0-64","Female",95,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"65-74","Male",216,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"65-74","Female",149,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"75-84","Male",186,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"75-84","Female",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"85+","Male",161,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,24,"85+","Female",399,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"0-64","Male",250,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"0-64","Female",109,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"65-74","Male",206,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"65-74","Female",126,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"75-84","Male",183,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"75-84","Female",286,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"85+","Male",166,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,25,"85+","Female",415,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"0-64","Male",217,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"0-64","Female",111,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"65-74","Male",228,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"65-74","Female",133,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"75-84","Male",191,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"75-84","Female",269,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"85+","Male",149,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,26,"85+","Female",398,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"0-64","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"0-64","Female",118,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"65-74","Male",188,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"65-74","Female",115,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"75-84","Male",203,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"75-84","Female",238,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"85+","Male",145,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,27,"85+","Female",403,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"0-64","Male",232,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"0-64","Female",99,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"65-74","Male",187,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"65-74","Female",113,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"75-84","Male",217,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"75-84","Female",242,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"85+","Male",134,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,28,"85+","Female",386,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"0-64","Male",238,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"0-64","Female",96,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"65-74","Male",215,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"65-74","Female",119,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"75-84","Male",171,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"75-84","Female",262,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"85+","Male",161,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,29,"85+","Female",403,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"0-64","Male",219,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"0-64","Female",99,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"65-74","Male",216,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"65-74","Female",124,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"75-84","Male",193,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"75-84","Female",279,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"85+","Male",153,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,30,"85+","Female",394,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"0-64","Male",244,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"0-64","Female",102,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"65-74","Male",193,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"65-74","Female",108,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"75-84","Male",206,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"75-84","Female",253,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"85+","Male",149,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,31,"85+","Female",365,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"0-64","Male",232,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"0-64","Female",117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"65-74","Male",209,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"65-74","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"75-84","Male",214,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"75-84","Female",276,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"85+","Male",166,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,32,"85+","Female",429,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"0-64","Male",248,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"0-64","Female",122,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"65-74","Male",205,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"65-74","Female",139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"75-84","Male",185,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"75-84","Female",302,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"85+","Male",181,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,33,"85+","Female",431,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"0-64","Male",183,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"0-64","Female",132,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"65-74","Male",202,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"65-74","Female",133,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"75-84","Male",163,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"75-84","Female",239,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"85+","Male",153,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,34,"85+","Female",386,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"0-64","Male",221,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"0-64","Female",103,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"65-74","Male",211,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"65-74","Female",110,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"75-84","Male",184,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"75-84","Female",250,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"85+","Male",154,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,35,"85+","Female",364,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"0-64","Male",244,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"0-64","Female",117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"65-74","Male",208,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"65-74","Female",132,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"75-84","Male",196,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"75-84","Female",276,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"85+","Male",147,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,36,"85+","Female",384,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"0-64","Male",199,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"0-64","Female",130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"65-74","Male",213,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"65-74","Female",110,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"75-84","Male",194,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"75-84","Female",265,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"85+","Male",152,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,37,"85+","Female",416,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"0-64","Male",250,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"0-64","Female",104,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"65-74","Male",223,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"65-74","Female",123,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"75-84","Male",212,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"75-84","Female",259,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"85+","Male",159,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,38,"85+","Female",395,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"0-64","Male",222,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"0-64","Female",109,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"65-74","Male",182,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"65-74","Female",132,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"75-84","Male",190,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"75-84","Female",258,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"85+","Male",189,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,39,"85+","Female",413,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"0-64","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"0-64","Female",113,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"65-74","Male",192,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"65-74","Female",111,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"75-84","Male",195,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"75-84","Female",280,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"85+","Male",155,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,40,"85+","Female",411,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"0-64","Male",255,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"0-64","Female",105,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"65-74","Male",219,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"65-74","Female",132,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"75-84","Male",212,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"75-84","Female",279,"e"
