"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","75-84","Female",1235,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","85+","Male",760,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"April","85+","Female",1878,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","0-64","Male",998,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","0-64","Female",478,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","65-74","Male",894,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","65-74","Female",522,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","75-84","Male",889,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","75-84","Female",1175,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","85+","Male",695,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"May","85+","Female",1793,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","0-64","Male",992,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","0-64","Female",474,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","65-74","Male",928,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","65-74","Female",559,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","75-84","Male",821,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","75-84","Female",1110,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","85+","Male",694,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"June","85+","Female",1761,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","0-64","Male",1002,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","0-64","Female",457,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","65-74","Male",893,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","65-74","Female",528,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","75-84","Male",873,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","75-84","Female",1141,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","85+","Male",654,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"July","85+","Female",1759,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","0-64","Male",1008,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","0-64","Female",516,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","65-74","Male",919,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","65-74","Female",539,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","75-84","Male",845,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","75-84","Female",1177,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","85+","Male",722,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"August","85+","Female",1767,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","0-64","Male",976,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","0-64","Female",491,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","65-74","Male",882,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","65-74","Female",526,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","75-84","Male",849,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","75-84","Female",1130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","85+","Male",682,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"September","85+","Female",1700,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","0-64","Male",1049,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","0-64","Female",482,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","65-74","Male",915,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","65-74","Female",559,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","75-84","Male",899,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","75-84","Female",1260,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","85+","Male",759,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"October","85+","Female",1864,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","0-64","Male",1000,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","0-64","Female",501,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","65-74","Male",921,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","65-74","Female",526,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","75-84","Male",886,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","75-84","Female",1254,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","85+","Male",800,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"November","85+","Female",1909,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","0-64","Male",1009,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","0-64","Female",517,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","65-74","Male",943,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","65-74","Female",611,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","75-84","Male",947,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","75-84","Female",1314,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","85+","Male",801,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,"December","85+","Female",2061,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"0-64","Male",12312,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"0-64","Female",6039,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"65-74","Male",11405,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"65-74","Female",6756,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"75-84","Male",11007,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"75-84","Female",15032,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"85+","Male",9357,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,NA,"85+","Female",23446,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","0-64","Male",1115,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","0-64","Female",550,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","65-74","Male",968,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","65-74","Female",566,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","75-84","Male",1006,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","75-84","Female",1293,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","85+","Male",840,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"January","85+","Female",2116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","0-64","Male",965,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","0-64","Female",502,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","65-74","Male",876,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","65-74","Female",544,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","75-84","Male",817,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","75-84","Female",1206,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","85+","Male",717,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"February","85+","Female",1799,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","0-64","Male",1004,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","0-64","Female",519,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","65-74","Male",954,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","65-74","Female",572,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","75-84","Male",1009,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","75-84","Female",1300,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","85+","Male",787,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"March","85+","Female",2059,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","0-64","Male",1012,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","0-64","Female",541,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","65-74","Male",955,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","65-74","Female",588,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","75-84","Male",911,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","75-84","Female",1234,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","85+","Male",724,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"April","85+","Female",1888,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","0-64","Male",1063,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","0-64","Female",480,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","65-74","Male",924,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","65-74","Female",559,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","75-84","Male",924,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","75-84","Female",1265,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","85+","Male",771,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"May","85+","Female",1912,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","0-64","Male",987,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","0-64","Female",462,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","65-74","Male",903,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","65-74","Female",535,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","75-84","Male",890,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","75-84","Female",1160,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","85+","Male",701,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"June","85+","Female",1729,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","0-64","Male",1042,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","0-64","Female",514,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","65-74","Male",968,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","65-74","Female",531,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","75-84","Male",1000,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","75-84","Female",1161,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","85+","Male",677,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"July","85+","Female",1885,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","0-64","Male",1006,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","0-64","Female",508,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","65-74","Male",909,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","65-74","Female",514,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","75-84","Male",1026,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","75-84","Female",1236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","85+","Male",687,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"August","85+","Female",1791,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","0-64","Male",958,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","0-64","Female",491,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","65-74","Male",894,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","65-74","Female",504,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","75-84","Male",892,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","75-84","Female",1210,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","85+","Male",699,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"September","85+","Female",1672,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","0-64","Male",975,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","0-64","Female",510,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","65-74","Male",938,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","65-74","Female",576,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","75-84","Male",938,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","75-84","Female",1234,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","85+","Male",737,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"October","85+","Female",1876,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","0-64","Male",996,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","0-64","Female",481,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","65-74","Male",936,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","65-74","Female",514,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","75-84","Male",980,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","75-84","Female",1257,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","85+","Male",751,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"November","85+","Female",1835,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","0-64","Male",980,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","0-64","Female",532,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","65-74","Male",1049,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","65-74","Female",579,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","75-84","Male",1086,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","75-84","Female",1367,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","85+","Male",847,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,"December","85+","Female",2145,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"0-64","Male",12103,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"0-64","Female",6090,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"65-74","Male",11274,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"65-74","Female",6582,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"75-84","Male",11479,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"75-84","Female",14923,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"85+","Male",8938,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,NA,"85+","Female",22707,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","0-64","Male",1005,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","0-64","Female",516,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","65-74","Male",1012,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","65-74","Female",633,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","75-84","Male",1117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","75-84","Female",1480,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","85+","Male",844,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"January","85+","Female",2235,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","0-64","Male",846,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","0-64","Female",461,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","65-74","Male",922,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","65-74","Female",537,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","75-84","Male",935,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","75-84","Female",1247,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","85+","Male",728,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"February","85+","Female",1846,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","0-64","Male",969,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","0-64","Female",523,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","65-74","Male",1005,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","65-74","Female",585,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","75-84","Male",1081,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","75-84","Female",1408,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","85+","Male",745,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"March","85+","Female",2055,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","0-64","Male",951,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","0-64","Female",492,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","65-74","Male",984,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","65-74","Female",536,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","75-84","Male",1033,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","75-84","Female",1347,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","85+","Male",752,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"April","85+","Female",1941,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","0-64","Male",1006,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","0-64","Female",521,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","65-74","Male",1010,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","65-74","Female",542,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","75-84","Male",974,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","75-84","Female",1361,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","85+","Male",684,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"May","85+","Female",1877,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","0-64","Male",981,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","0-64","Female",503,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","65-74","Male",925,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","65-74","Female",545,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","75-84","Male",959,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","75-84","Female",1369,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","85+","Male",642,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"June","85+","Female",1873,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","0-64","Male",995,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","0-64","Female",463,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","65-74","Male",845,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","65-74","Female",565,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","75-84","Male",1001,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","75-84","Female",1237,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","85+","Male",658,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"July","85+","Female",1749,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","0-64","Male",943,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","0-64","Female",457,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","65-74","Male",882,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","65-74","Female",478,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","75-84","Male",947,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","75-84","Female",1229,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","85+","Male",622,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"August","85+","Female",1715,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","0-64","Male",885,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","0-64","Female",453,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","65-74","Male",933,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","65-74","Female",481,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","75-84","Male",917,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","75-84","Female",1179,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","85+","Male",604,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"September","85+","Female",1672,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","0-64","Male",963,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","0-64","Female",508,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","65-74","Male",973,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","65-74","Female",553,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","75-84","Male",1070,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","75-84","Female",1388,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","85+","Male",690,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"October","85+","Female",1912,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","0-64","Male",923,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","0-64","Female",465,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","65-74","Male",979,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","65-74","Female",546,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","75-84","Male",1021,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","75-84","Female",1402,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","85+","Male",707,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"November","85+","Female",1779,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","0-64","Male",984,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","0-64","Female",524,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","65-74","Male",1041,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","65-74","Female",607,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","75-84","Male",1176,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","75-84","Female",1520,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","85+","Male",787,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,"December","85+","Female",2139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"0-64","Male",11451,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"0-64","Female",5886,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"65-74","Male",11511,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"65-74","Female",6608,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"75-84","Male",12231,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"75-84","Female",16167,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"85+","Male",8463,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2002,NA,"85+","Female",22793,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","0-64","Male",986,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","0-64","Female",531,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","65-74","Male",1018,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","65-74","Female",548,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","75-84","Male",1158,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","75-84","Female",1490,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","85+","Male",852,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"January","85+","Female",2203,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","0-64","Male",901,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","0-64","Female",479,"e"
